video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg,,0,@드라마니아,"재미있게 보셨다면 구독과 좋아요 부탁드립니다 !
앞으로도 다양한 영상으로 다시 찾아뵙겠습니다 !😊


해당영상의 풀버젼이 궁금하시다면?! 아래 링크를 클릭하세요!!
티빙 : https://www.tving.com/contents/P000569739?utm_source=Naver&utm_medium=Organic&utm_campaign=SERP
디즈니플러스 : https://www.disneyplus.com/ko-kr/browse/entity-b81b6869-2fc6-47c1-b9ab-d60771bf2014?distributionPartner=kinolights&utm_source=kinolights&utm_campaign=kinolights&utm_medium=organic&utm_content=title_provider&irclickid=XYmVKhx5NxycRlZXNU2sC0dLUksUcp3g%3AXZDwQ0&irgwc=1&cid=DSS-Affiliate-Impact-Content-kinolights-1182069&tgclid=0f01002f-a207-4077-bb00-0ee768061466&gad_source=7&dclid=CjgKEAjw2ZfABhDzgLGP3PS46TESJABuaD55hhxJ91sVZVIFIAZ9EJPuT8jYvVarGG3kAntej48VxvD_BwE",2025-04-22T08:07:45Z,102
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCAM4cD4uOYrM,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@김현영-v8k7b,정말 감사합니당 잘볼게요,2025-08-21T08:57:23Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCAMZ7uo4Y_au,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@김청아-d2q7e,잘 볼게요 마니볼게요 고맙습니다,2025-09-02T05:20:20Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCAMoQgwbKIiH,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@최대한-q9b,듣고보니  톤이 진짜베기네요,2025-09-08T13:12:19Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCANZbZ98_yuH,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@최건아-x9n,잘볼게요 고맙습니다,2025-09-27T06:19:31Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCAPTNSr543mu,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@홍주연-g2v,잘봤습니다,2025-11-13T13:14:56Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCAQVY18ePQa3,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@강현석-i9e,잘봤습니다,2025-12-09T05:57:08Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCAQVgPF_lon-,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@박지윤-k1g8c,재밌게잘봤습니다,2025-12-09T07:19:04Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgxZ9lynMQVpgERZ6aV4AaABAg.AHCyLh3awwCARYev6BZtau,UgxZ9lynMQVpgERZ6aV4AaABAg,1,@전민욱-g7v,🎉🎉🎉🎉🎉🎉,2026-01-04T07:35:12Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy3-YoRU998STnhVCN4AaABAg,,0,@낭만찾는사람,디즈니플러스에는 없네요,2026-01-02T10:43:10Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy3-YoRU998STnhVCN4AaABAg.ARTqq4cd9G1AR_aeoHm9vg,Ugy3-YoRU998STnhVCN4AaABAg,1,@드라마니아,"앗 당시에는 디즈니 플러스에도 있었는데 이젠 사라졌나 보네요 ㅠㅠ
대신 티빙과 웨이브에는 아직 살아있습니다!",2026-01-05T01:36:30Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgybBv8spB66Gte5P9N4AaABAg,,0,@저와동생임니다히히,시그널이랑 비슷하네,2025-12-21T08:05:39Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy1NPuBNE6FoI8-Lut4AaABAg,,0,@SkyLife4424,순간순간 '살인의추억'이 보이노,2025-12-18T21:55:55Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzrYUwCD5PxFPWcW8V4AaABAg,,0,@나리김-n4h,나두과거로가고싶다는.,2025-12-11T09:56:14Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwxWTBwqECMyMlrFJx4AaABAg,,0,@강현석-i9e,잘봤습니다,2025-12-09T05:56:04Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzEXMxsvvKjQq0VVQd4AaABAg,,0,@코봉이점봉이,라이프온마스 랑 터널 한국 드라마 인생작!!!,2025-11-22T13:49:27Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyFCpJVJH4P6HiCTEZ4AaABAg,,0,@빌려온퓨마,와 고아성 연기 진짜 잘한다,2025-11-19T07:14:12Z,1
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgwGRJdo7azwKNpBwSB4AaABAg,,0,@임동욱-z7q,아니 반장이 더 높은거 아냐?  😂😂😂😂😂,2025-11-10T14:29:39Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzVSMZR6SFdhZU8RwB4AaABAg,,0,@hykim-r3n,저동네는 사건이 왤케 많아,2025-11-07T08:56:40Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgzVSMZR6SFdhZU8RwB4AaABAg.APDT84Tb-nKAPR-ihVDhKv,UgzVSMZR6SFdhZU8RwB4AaABAg,1,@looooooos1234,코난이라도 등장했나보죠..,2025-11-12T15:09:02Z,0
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,UgyZFCTC18t7tZPJ7Q14AaABAg,,0,@나는팅팅,라온마가 좋은 이유는 역설적이게도 뻔하지 않은 결말이라고 생각해요. 예상치 않은 전개에 흥미진진하면서 본 드라마... 한편으론 타임리프를 할려면 저정도는 미쳐야 가능한 것 같기도😂 물론 한태주는 꿈을 현실로 받아들이기로 결정했지만(자기가 웃을 수 있는) 한태주 경위는 죽지 않았고 다시 현대로 돌아가서 사건 해결할 수 있다고 생각합니다 그런의미에서그런이야기로시즌2좀만들어주세요제발,2025-10-31T18:23:52Z,3
jWAbfc60F6I,🔥3시간 순삭!!🔥무려 30년을 뛰어넘는 개꿀잼 타임슬립 레트로 수사극!! 결말까지 몰아보기,Clip,Ugy3-z9DpLcoHxbPrA94AaABAg,,0,@jhy8554,원래 영국 드라마가 원작이고 시즌2까지  다 봤었는데  한국판이 압도적으로 재미있습니다,2025-10-30T16:34:11Z,1
