video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
-VbdrO8ItJQ,악마 특: 죽기 직전까지 도발함😈 | [지옥에서 온 판사] 11회 | 디즈니+,Shorts,UgzFQQ_1wr6iocSbmDB4AaABAg,,0,@전북현대최하위확정,박신혜가 예쁘고 멋져요 👍 😍,2024-11-07T00:14:32Z,2
-VbdrO8ItJQ,악마 특: 죽기 직전까지 도발함😈 | [지옥에서 온 판사] 11회 | 디즈니+,Shorts,UgxY5i1BKEiUhMHEEzZ4AaABAg,,0,@블루블루-t8h,ㅇㅈ입니다,2024-11-01T23:47:04Z,1
-VbdrO8ItJQ,악마 특: 죽기 직전까지 도발함😈 | [지옥에서 온 판사] 11회 | 디즈니+,Shorts,UgwwIqgZyjh4EMqZvlR4AaABAg,,0,@깅이블,빛나는 죽을뻔해도 사람을 갖고놀지..,2024-10-31T11:17:33Z,4
-VbdrO8ItJQ,악마 특: 죽기 직전까지 도발함😈 | [지옥에서 온 판사] 11회 | 디즈니+,Shorts,UgwfR5EZFTKMMDcoSzV4AaABAg,,0,@박정아-q2y,지옥판사 용산으로.,2024-10-27T15:49:47Z,8
-VbdrO8ItJQ,악마 특: 죽기 직전까지 도발함😈 | [지옥에서 온 판사] 11회 | 디즈니+,Shorts,UgyFdqbLwmb3x0Hxt6Z4AaABAg,,0,@Psy-f5u,신혜운니 이쁘니❤❤❤나도 유스티티아검 가지고 싶다 팔면좋겠다.! ㅠ😢,2024-10-26T05:24:12Z,6
uzs3hbREefQ,지옥에서 온 판사 1-2회 에피소드를 한 방에 몰아보기😈✨ (by.고몽) | 지옥에서 온 판사 | SBS,Clip,UgxHBbusqb06FjcL5nZ4AaABAg,,0,@michaelcho7423,14:03,2025-10-29T03:33:14Z,1
uzs3hbREefQ,지옥에서 온 판사 1-2회 에피소드를 한 방에 몰아보기😈✨ (by.고몽) | 지옥에서 온 판사 | SBS,Clip,UgwEzzXEt6zY1NRRC9V4AaABAg,,0,@michaelcho7423,14:00,2025-10-29T03:32:52Z,1
uzs3hbREefQ,지옥에서 온 판사 1-2회 에피소드를 한 방에 몰아보기😈✨ (by.고몽) | 지옥에서 온 판사 | SBS,Clip,UgxzEiDbBlB6r7rX7z14AaABAg,,0,@JayKim-p3e,정말 재미있게봤는데 남주역 한다온형사 연기는 정말 최악 이였음,2025-10-23T02:15:08Z,0
uzs3hbREefQ,지옥에서 온 판사 1-2회 에피소드를 한 방에 몰아보기😈✨ (by.고몽) | 지옥에서 온 판사 | SBS,Clip,UgyRT0UZjzzyM8IOUoh4AaABAg,,0,@Modik-0.0,"어후 속 시원해 !!!
우리나라 판사들과 검사들을 '지옥에서 온 판사'님이 지옥식으로 판결 화끈하게 해 주세요 ~~~",2025-08-08T20:20:22Z,5
uzs3hbREefQ,지옥에서 온 판사 1-2회 에피소드를 한 방에 몰아보기😈✨ (by.고몽) | 지옥에서 온 판사 | SBS,Clip,Ugxr5WCq-1bNZw5tTZJ4AaABAg,,0,@쿨쩍이-t3g,사이다 드라마 말 그대로 마실 그 때만 잠깐 시원 달콤한 cider 인간의 원망 복수심 증오심이 만든 유스티티아,2025-08-05T14:33:59Z,4
uzs3hbREefQ,지옥에서 온 판사 1-2회 에피소드를 한 방에 몰아보기😈✨ (by.고몽) | 지옥에서 온 판사 | SBS,Clip,Ugz2zqqDZCYJY_wdDOZ4AaABAg,,0,@김주연-r7g7y,아니 근데 피해자가 느낀고통을 똑같이 느끼게 해준다면서 더 심한거 같은데😅,2025-07-12T11:04:55Z,0
uzs3hbREefQ,지옥에서 온 판사 1-2회 에피소드를 한 방에 몰아보기😈✨ (by.고몽) | 지옥에서 온 판사 | SBS,Clip,UgzVY3PYo3nxzZCu3w14AaABAg,,0,@동물을사랑합시다,"내속이 뻥 뚫리고
넘 시원함😅😅😅",2025-06-30T07:24:13Z,5
