video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwRwaYpYDOfgTqjcwB4AaABAg,,0,@그림마법사_36d,???:333번 탈락,2025-08-23T00:36:19Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwlhscN1noano8_A9J4AaABAg,,0,@djWjfxlqltdt,진짜개소름돋앗음ㄹㅇ,2025-07-30T11:13:56Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugxyk-pz1IQR9t5U2C14AaABAg,,0,@영자황-t3h,임시환 연기는 일품   어디서하나요,2025-06-19T02:15:26Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyUmCZ9_P_ADn44B4l4AaABAg,,0,@홍준서-o9u,아니 우리 잘생긴 시완이 그만 때려..ㅠㅠ근데 내가 여주였다면 오히려 신나했을 거 같음 임시완이 내 납치법이라니 오히려 좋아 이러면서 ㅋㅋ,2025-06-02T12:46:03Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugw03SuZ5-LLldfBWHd4AaABAg,,0,@jackson02241,박과장님 복수 하셨네,2025-05-24T02:36:22Z,1
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgyyVmugafgyBBN34SJ4AaABAg,,0,@EricWilson-z1i,"임시완은 진짜  연기천재인듯~~
누가 요즘 대형 통신사 써? 요즘 트렌드는 시월모바일 알뜰폰임",2025-03-30T12:13:08Z,937
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugx5-EF_sGTGVa8_YQt4AaABAg,,0,@레니-j2r,임시완이 키가 10센치만 더 컷어도...진짜 한국 영화계 싹 쓸어먹었을듯..,2025-03-03T08:31:03Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwxoF4OCoEkBqrfuv94AaABAg,,0,@Jade-ii1xg,오징어게임에나온333번이잔아요,2025-02-08T04:06:47Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgymJbWvfBPqBkc1Mh94AaABAg,,0,@sha_ru0,이거 봤었는데 진짜 ㅈㄴ 소름이었음..,2025-02-02T14:28:56Z,5
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgywwVaAOLxGlqwst9x4AaABAg,,0,@갓고스트-q8b,비상선언에서도 싸패하더니 또,2025-02-02T11:23:55Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgzYfRcuj22lEJ3EMD54AaABAg,,0,@우주까지다내꺼,내는 백호가 이니여...,2025-02-01T14:52:46Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgwVjACZhzT-gbc7oRB4AaABAg,,0,@user-genfq2djixfs,"순간 경찰 아들로 빙의 한 줄 안본 사람은
진짜 아들인 줄 착각 할수도 
근데 가면 들어보면 극중 싸패가 내뱉는 말 
""그 병신이 무슨 사람을 죽이냐""
자신만이 살인이 가능하다는 듯 살인이 무슨
훈장처럼 여기는 전형적인 싸패 모습임",2025-01-28T07:30:51Z,1
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugy5rHN0g-cOXeWloCh4AaABAg,,0,@hgs3984,스타제국은 제아 맴버들로 아이돌 활동이 아닌 하이틴 드라마를 만들었어야 했...아....광희 때문에 안되겠구나....ㅠㅠ,2025-01-28T00:19:53Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugw9J5HoWqvUjLFjUZR4AaABAg,,0,@haun-dz4og,그러고 보니 김희원과 임시완이 많이 닮았다.,2025-01-27T23:26:00Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,UgxobNc6u4DFvtbFjbt4AaABAg,,0,@tiranokim,글씨 반듯하게 진짜 소름이네,2025-01-27T04:52:43Z,0
oBE74lXid10,경찰에 잡혀도 웃는 싸이코패스 임시완 #스마트폰을떨어뜨렸을뿐인데,Shorts,Ugxf9jkHvUhmVAKm6zN4AaABAg,,0,@김호영-s5h,"얘는 배우해서 잘된거..
가수로는 못떳지..",2025-01-26T17:08:23Z,0
