video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgxV1lR5Mk5PjH7FOSN4AaABAg,,0,@bsl-n6,둘이너무이뿌다❤,2025-11-09T01:07:03Z,2
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgzWqv8UprqhKvO0ntd4AaABAg,,0,@최혜선-q9h,솔직히 정해인 보단 최우식이랑 더 잘 어울린듯❤,2025-11-07T14:24:18Z,2
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgxEsSrVLCM7cS62z094AaABAg,,0,@비밀공작소-o3c,둘이 넘 잘 어울리는데?,2025-11-07T01:28:37Z,1
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,Ugy_b_IP8IA6aCnXqit4AaABAg,,0,@이반-t8e,너무 귀여워요,2025-11-03T13:58:44Z,6
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgzgOKCUXQi_rLrV1HN4AaABAg,,0,@hayeonkim7621,둘이 너무 잘어울려~~~~~~~~~~~결혼 레고ㅋㅋㅋㅋㅋㅋㅋㅋ,2025-11-03T06:35:05Z,11
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgyaL94Iq_Yw88dLRmp4AaABAg,,0,@lawasilan608,就是喜歡沼泯的性格，很會照顧周圍的朋友,2025-11-02T16:45:13Z,1
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgzBNjH3JP37iUJ5HtZ4AaABAg,,0,@김미숙-o6y8v,"우주메리미 매일 제대로
못보는 날 연일.우리우식이
우리소민이 조용한 우식이
동생이지.소민이는 재밌구나
작고 커도 다정한 그 사이가
보기에도 조용조용한 까르륵
웃어도.이제 봐야겠어.지금나는
같은건지.조용한 예쁜 커플들의
이야기 우주메리미 아 몰랐다
언제어디서 기도하는 바라고 너희들을 바라는 우식소민 하지말고..이렇게 보자.멀리먼사람들이 아니라
여전히 지금처럼 좋해..좋다♡♡♡",2025-10-31T08:18:24Z,7
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgzIqj4Nv6BBz7zcYXF4AaABAg,,0,@bbb_sj,"최우식 메이킹 다 동태눈 
모델 여친에서 전 기상캐스터 여친으로 바뀌었다던데",2025-10-26T01:35:06Z,14
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgyWFR1mL-6HA8aYqDN4AaABAg,,0,@나다움-f6j,둘이 너무 잘어울려요~,2025-10-24T00:45:38Z,40
o8OP-caWG_s,꽁냥꽁냥 서로 챙겨주는 최우식❤️정소민~심쿵,Shorts,UgzYaJxhko9euEIoqPd4AaABAg,,0,@belleee1140,정소민 근무환경 넘부럽댜.. 정해인다음에 최우식이라니ㅠㅠㅠㅠㅠ,2025-10-22T07:58:32Z,71
