video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugw7gaq-QBd3QRYxJyV4AaABAg,,0,@1minute_drama,"오늘도 영상 시청해 주셔서 감사합니다! 
*드라마 제목: 경도를 기다리며 2화 입니다*
(쿠팡플레이에서 보실 수 있습니다!)
좋은 하루 보내세요!
무분별한 악플은 삭제,차단될 수 있습니다",2025-12-10T11:27:36Z,27
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwaRznwV-KfWyAnJCR4AaABAg,,0,@lunacaballero3499,길건너 조경일보...면 니넨 똥아일보네...기레기 쌍두마차 ㅋㅋㅋㅋ,2025-12-28T00:31:41Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugx1UyIbypVq4gs6P894AaABAg,,0,@박혜원-b7w,"강말금 배우님이 다 했네 ~~~
박서준 분발해 ~~~",2025-12-26T01:52:55Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugxn6rC8ju9qYOVKpZZ4AaABAg,,0,@진상사23,폭삭속았수다 부산여관 사장님,2025-12-25T03:23:13Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzqZUeEBnCeXKGzSSl4AaABAg,,0,@Anna-vh3cx,난 솔직히 원지안안지 원시인인지 하는 애보다 강말금부장님이 훨씬 더 매력적인 캐릭터임,2025-12-24T02:15:27Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgyL7b_1cM4D3YyScg94AaABAg,,0,@민들레-g4x,참 신선한 드라마인데 시청률이 아쉽네,2025-12-23T07:18:31Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgyvQcL7sn_djXw9wEV4AaABAg,,0,@HotSpot7777,호구짓 그만하고 옥수동 자가 부장하고 살아라!,2025-12-23T05:28:35Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxgLe_LzQfHlutqBfl4AaABAg,,0,@cc_good,강말금 🫶🫶🫶🫶🫶💙,2025-12-22T08:15:11Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgyCiTEvvlqLQd0HpLR4AaABAg,,0,@psypsyred16,부장님 너무 조아❤,2025-12-22T06:03:19Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgyH0M7LLwOki1GHsUd4AaABAg,,0,@TJGONIA,강말금 최고의 캐릭받았네,2025-12-21T14:30:07Z,2
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzLSGEW6PwCahfC6YR4AaABAg,,0,@이븐할둔-t3o,"찬실이 누나 영화 접고 기자하더니, 옥수동에 집샀다고 해서 기뻤는데..
미남 후배 때문에 짤리게 생겼네.. 😢😢😢😢",2025-12-20T11:17:47Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwcynPK_in5VFlOnb54AaABAg,,0,@moebelldandy,근데 강말금 배우님 진짜 매력터짐,2025-12-20T05:12:25Z,2
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxDEcZe7EGNcfNa2gB4AaABAg,,0,@bauksoon,원래 언론사에서는 직책 상관 없이 선배라 부르고 선배는 이름 부릅니다...,2025-12-17T16:07:30Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugy5iXpSXIIeI4opHvZ4AaABAg,,0,@b612-e7k,옥수동 자가 누님 ㅋ,2025-12-17T05:49:18Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwkLB8T-VGyLs6u7V54AaABAg,,0,@orangejam0900,숏츠만 보면 원지안 배우보다 강말금 배우랑 케미가 더 좋은 것 같아요😊,2025-12-16T09:25:51Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxistVMvHz54QkRiZJ4AaABAg,,0,@사랑한-b1e,본능적으로 다음 먹이 떡밥이 있을 경우 빡치는데 선은 안넘는 직장인 관리자 짭밥임 ㅋ,2025-12-16T08:32:55Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzAmQpDBDj-MXtACnh4AaABAg,,0,@윰뮴뭄-w7w,요거 어디서보나요,2025-12-16T05:22:24Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxrELqAZoOSkmUKZK54AaABAg,,0,@geniuspark110,부장님 캐릭터 매력적입니다,2025-12-16T04:12:38Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgwfXgFeL5Q0d0WVJp14AaABAg,,0,@임경민-h5p,부장님 매력쩌네,2025-12-16T00:24:26Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugwit9XiVnbBb5URDdZ4AaABAg,,0,@yonghoyou-w4t,말금이 누나 넘 좋아~~~말금이누나 지켜~^^,2025-12-15T13:08:19Z,1
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgxDmIJIkAw3OD2mFLd4AaABAg,,0,@Ddggkufdkktddbhh,근데 너무 할머니 아님?,2025-12-15T10:41:15Z,0
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgzCz1FQdB52nhMSYHx4AaABAg,,0,@OO-jk2kw,강말금 배우님은 진짜 항상 실존 인물같아. 절대 오버 연기톤 없음. 옷소매붉은끝동에서도 진짜 조선시대 사대부 여인 같았음 ㅎㄷㄷ,2025-12-15T07:17:52Z,22
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,Ugz8LT3bb91w5CSeAZ14AaABAg,,0,@도도-i4o,"경도야!
그냥 옥수동 아파트로 들어가라!
그여자는 진짜 아니지 싶다!",2025-12-15T00:03:21Z,2
XR5PwWnOZi0,"부장님, 여기 회사인데 존칭 사용 부탁드립니다… #shorts #경도를기다리며",Shorts,UgydTYeXP_tmvDQAQMl4AaABAg,,0,@theuk-p4d,조연이 모두 연기를 잘함,2025-12-14T07:45:51Z,19
