video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgyWFySD3Ar8u7sl2l94AaABAg,,0,@lillikkilkkka,마지막회가 개씹창이니 한8회까지만 보면 재미있게 볼수 있음,2025-10-14T09:08:50Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgxtMdUfPjUYxlFhXfJ4AaABAg,,0,@OLIVETALKx8d,잘봣어요 ^^,2025-10-14T07:30:47Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugzt6JfLN56XdtIpoQR4AaABAg,,0,@조근호-z5q,진짜 중국사람이라면 저렇게 사과도안한다.ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 몇년전에 최현석쉐프랑 중국쉐프들이랑 대결했는데 치졸하더라,2025-10-14T03:18:48Z,1
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgzBv0EQlk-O78YUx9N4AaABAg,,0,@특공스카이,악역을해도 강한나 미친듯 이쁘네..,2025-10-14T03:18:25Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugyrhf7G26uaLNmwl-d4AaABAg,,0,@takomayowasabi6491,마지막에 베이고 오열하는거 ㅠ,2025-10-14T00:00:24Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgwH_QIQChDznXt2czB4AaABAg,,0,@mysterio5837,이거 철인왕후 짝퉁인가?ㅋㅋㅋ 신혜선이 연기는 잘하더라 윤아는 아이돌이 딱 맞다,2025-10-13T15:49:34Z,1
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugwy2_yr-o9nngoAiz14AaABAg,,0,@김광수-w3h,이쁘당,2025-10-13T14:16:17Z,0
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,Ugw73Jq8riECgvwV7GN4AaABAg,,0,@나거한-e2z,윤아는 제발 연기좀 그만해라..,2025-10-12T14:55:44Z,2
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgxVlCQvC8XhoDL9Ujl4AaABAg,,0,@윤지송-s2n,윤아가 밥먹여준다... 우아....,2025-10-11T05:27:21Z,1
e0GhgBkRKYk,🔥공개직후 ’23개국 1위’🔥《시청률 310%↑떡상한》 OTT내 한국 드라마 중 역대1위🔥최고 시청률 17.4%🔥수작이라는 평가받은 그 작품’폭군의셰프’,Clip,UgzuCrk3-loQorMesjN4AaABAg,,0,@leelee1851,달의연인에서 소재를 음식으로 바꾼건가..,2025-10-10T21:00:27Z,1
