video_id,video_title,shortType,comment_id,parent_id,isReply,author,text,publishedAt,likeCount
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxcHmgrRhzyIgepkFN4AaABAg,,0,@tvNDRAMA_official,"[태풍상사] 지금 티빙에서!
https://www.tving.com/contents/P001776449

1997년 IMF. 직원도, 돈도, 팔 것도 없는 무역회사의 사장이 되어버린 초보 상사맨 ‘강태풍’의 고군분투 성장기

〈태풍상사〉
[토일] 밤 9:10 방송 tvN",2025-10-13T02:13:36Z,7
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugx0_SzpELR8JpkhEwt4AaABAg,,0,@ณรัชตภณสุขอิ่ม,บทละครวันคริสต์มาส พระทรงบังเกิดของพระกุมารเยซูเจ้า,2025-10-15T00:36:49Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzbSXuK8KuRYGk_WbF4AaABAg,,0,@wanchi7783,Love Lee Junho 💛 TyphoonFamily,2025-10-15T00:06:32Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgxvRr2-AO7HVIccWvx4AaABAg,,0,@땡구땡구-q2x,요새 힘들었는데 태풍상사보고 위로받고 가요❤,2025-10-14T17:00:37Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwCtcwzGpeWt-b8Amp4AaABAg,,0,@김순애-p3e1w,강태풍 대모험을 펼칠 이준호 배우의 연기를 기대합니다,2025-10-14T13:40:21Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgwhEBLkdsmpKPi4n8F4AaABAg,,0,@hellomg-125,하..ㅜㅜ,2025-10-14T12:58:25Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugyyo_6FSDT9PeNvRsN4AaABAg,,0,@Sunnybird-27,"The plot, setting, acting, and music are all excellent—such a fantastic start! I can’t wait for the next episode.",2025-10-14T12:16:15Z,1
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,Ugw90BPb3YAG0QdPJVt4AaABAg,,0,@strawberrynet3000,조연맛집~~ 직원들 넘좋다야,2025-10-14T09:12:43Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgyIwiSLON9lpWpzlJ14AaABAg,,0,@산일껄,연기잘하는 이준호 배우 연출의 신 이나정 감독 신인작가 장현 작가님 집필 작두타심 작감배 완벽 태풍상사 대박날듯,2025-10-14T07:21:52Z,0
UELBkLUIJhk,"[1-2화 요약] 압구정 날라리→초짜 사장이 된 이준호, IMF 위기 속 태풍상사를 지켜라🔥 #태풍상사 EP.2",Clip,UgzEldOqNHkX2MIl98h4AaABAg,,0,@mng7769,"The first two episodes were solid in every aspect, can't wait for next episode",2025-10-14T07:19:00Z,0
